Region,Country,Item_Type,Sales_Channel,Order_Priority,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost,Total_Revenue,Total_Cost,Profit,Profit_Margin_Percent,Days_to_Ship,Order_Year,Order_Month,Order_Quarter,Order_Month_Name
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,H,2014-07-25,650346696,2014-09-03,894,154.06,90.93,137729.64,81291.42000000001,56438.22,40.97754121770738,40,2014,7,3,July
Europe,Ireland,Personal Care,Offline,H,2010-05-30,354931628,2010-06-08,1011,81.73,56.67,82629.03,57293.37,25335.659999999996,30.661935641747213,9,2010,5,2,May
Middle East and North Africa,Afghanistan,Snacks,Online,M,2015-07-19,135500752,2015-07-21,6539,152.58,97.44,997720.6200000001,637160.16,360560.4600000001,36.13841918993315,2,2015,7,3,July
Central America and the Caribbean,Honduras,Cereal,Online,H,2016-03-07,860852897,2016-04-25,4357,205.7,117.11,896234.8999999999,510248.27,385986.6299999999,43.06757413709285,49,2016,3,1,March
Middle East and North Africa,Qatar,Vegetables,Offline,H,2014-09-23,320099389,2014-11-02,3377,154.06,90.93,520260.62,307070.61000000004,213190.00999999995,40.977541217707376,40,2014,9,3,September
Sub-Saharan Africa,Mali,Office Supplies,Offline,M,2010-11-16,872664058,2010-11-25,9542,651.21,524.96,6213845.82,5009168.32,1204677.5,19.386987300563565,9,2010,11,4,November
Asia,Malaysia,Cereal,Offline,H,2012-12-16,898283231,2012-12-18,825,205.7,117.11,169702.5,96615.75,73086.75,43.06757413709285,2,2012,12,4,December
Asia,Turkmenistan,Cereal,Online,L,2011-06-11,647005736,2011-06-12,2230,205.7,117.11,458711.0,261155.3,197555.7,43.067574137092855,1,2011,6,2,June
Australia and Oceania,Solomon Islands,Beverages,Online,C,2012-12-30,889192903,2013-01-01,795,47.45,31.79,37722.75,25273.05,12449.7,33.00316122233931,2,2012,12,4,December
Asia,Bhutan,Fruits,Online,L,2014-01-02,665518558,2014-02-14,585,9.33,6.92,5458.05,4048.2,1409.8500000000004,25.830653804930336,43,2014,1,1,January
Europe,Spain,Meat,Offline,C,2011-11-29,436969029,2011-12-17,7701,421.89,364.69,3248974.8899999997,2808477.69,440497.1999999997,13.55803645500011,18,2011,11,4,November
Asia,Taiwan,Cosmetics,Online,H,2016-08-01,734843146,2016-08-17,5272,437.2,263.33,2304918.4,1388275.76,916642.6399999999,39.76898444647758,16,2016,8,3,August
Europe,Moldova ,Vegetables,Online,L,2016-03-28,810752236,2016-05-04,8458,154.06,90.93,1303039.48,769085.9400000001,533953.5399999999,40.97754121770738,37,2016,3,1,March
Europe,Italy,Office Supplies,Offline,C,2011-07-08,886620128,2011-07-25,9453,651.21,524.96,6155888.13,4962446.88,1193441.25,19.386987300563565,17,2011,7,3,July
Sub-Saharan Africa,Mozambique,Meat,Online,M,2011-09-11,804683148,2011-09-19,2480,421.89,364.69,1046287.2,904431.2,141856.0,13.558036455000119,8,2011,9,3,September
Australia and Oceania,Solomon Islands,Household,Online,L,2015-10-02,477490127,2015-10-03,8794,668.27,502.54,5876766.38,4419336.76,1457429.62,24.7998563454891,1,2015,10,4,October
Australia and Oceania,Tonga,Snacks,Online,H,2016-03-03,337902390,2016-04-21,1681,152.58,97.44,256486.98,163796.63999999998,92690.34000000003,36.13841918993316,49,2016,3,1,March
Europe,Finland,Cereal,Offline,M,2010-04-10,889093768,2010-05-20,1458,205.7,117.11,299910.6,170746.38,129164.21999999997,43.06757413709285,40,2010,4,2,April
Europe,Poland,Cereal,Online,C,2011-08-06,454550588,2011-09-06,475,205.7,117.11,97707.5,55627.25,42080.25,43.06757413709285,31,2011,8,3,August
Asia,Turkmenistan,Clothes,Offline,H,2015-10-24,128071677,2015-11-07,8110,109.28,35.84,886260.8,290662.4,595598.4,67.20351390922401,14,2015,10,4,October
Asia,North Korea,Personal Care,Online,M,2012-01-30,623768365,2012-03-16,5776,81.73,56.67,472072.48000000004,327325.92,144746.56000000006,30.661935641747224,46,2012,1,1,January
Europe,Austria,Office Supplies,Online,L,2017-02-18,926064479,2017-03-10,1913,651.21,524.96,1245764.73,1004248.4800000001,241516.24999999988,19.386987300563558,20,2017,2,1,February
Sub-Saharan Africa,Mali,Personal Care,Online,H,2010-11-28,539696347,2011-01-11,6997,81.73,56.67,571864.81,396519.99,175344.82000000007,30.661935641747224,44,2010,11,4,November
Australia and Oceania,Samoa ,Household,Offline,L,2016-01-18,839712798,2016-01-31,8532,668.27,502.54,5701679.64,4287671.28,1414008.3599999994,24.79985634548909,13,2016,1,1,January
Asia,Indonesia,Beverages,Offline,C,2010-10-31,121475160,2010-12-08,6054,47.45,31.79,287262.3,192456.66,94805.63999999998,33.0031612223393,38,2010,10,4,October
Central America and the Caribbean,Jamaica,Clothes,Online,H,2016-04-01,350657260,2016-04-15,6130,109.28,35.84,669886.4,219699.2,450187.2,67.20351390922401,14,2016,4,2,April
Europe,Andorra,Fruits,Offline,C,2016-06-29,413245427,2016-07-02,7360,9.33,6.92,68668.8,50931.2,17737.600000000006,25.830653804930336,3,2016,6,2,June
Sub-Saharan Africa,Zimbabwe,Household,Offline,M,2015-10-03,165538489,2015-10-08,5372,668.27,502.54,3589946.44,2699644.88,890301.56,24.7998563454891,5,2015,10,4,October
Europe,Finland,Beverages,Online,H,2011-09-18,884147775,2011-10-19,7829,47.45,31.79,371486.05000000005,248883.91,122602.14000000004,33.00316122233931,31,2011,9,3,September
Sub-Saharan Africa,Guinea,Cosmetics,Online,C,2014-06-24,315997111,2014-07-25,9422,437.2,263.33,4119298.4,2481095.26,1638203.1400000001,39.76898444647759,31,2014,6,2,June
Europe,Andorra,Cosmetics,Online,C,2012-06-30,328322827,2012-07-19,6876,437.2,263.33,3006187.1999999997,1810657.0799999998,1195530.1199999999,39.76898444647758,19,2012,6,2,June
Europe,Germany,Snacks,Online,H,2014-03-22,158673751,2014-05-10,3944,152.58,97.44,601775.52,384303.36,217472.16000000003,36.13841918993315,49,2014,3,1,March
Europe,Italy,Snacks,Offline,L,2014-01-07,464911210,2014-02-10,6413,152.58,97.44,978495.54,624882.72,353612.82000000007,36.13841918993316,34,2014,1,1,January
Asia,Taiwan,Baby Food,Online,L,2011-02-10,175209033,2011-03-10,7101,255.28,159.42,1812743.28,1132041.42,680701.8600000001,37.550924475086184,28,2011,2,1,February
Middle East and North Africa,Morocco,Household,Online,L,2013-05-09,538053548,2013-06-27,856,668.27,502.54,572039.12,430174.24,141864.88,24.7998563454891,49,2013,5,2,May
Sub-Saharan Africa,Republic of the Congo,Personal Care,Online,H,2010-09-26,172243583,2010-09-27,9559,81.73,56.67,781257.0700000001,541708.53,239548.54000000004,30.661935641747217,1,2010,9,3,September
Central America and the Caribbean,The Bahamas,Baby Food,Offline,H,2017-01-13,916890466,2017-01-16,7119,255.28,159.42,1817338.32,1134910.98,682427.3400000001,37.550924475086184,3,2017,1,1,January
Asia,Maldives,Office Supplies,Online,M,2013-01-04,181418025,2013-01-17,4480,651.21,524.96,2917420.8000000003,2351820.8000000003,565600.0,19.386987300563565,13,2013,1,1,January
Europe,Serbia,Beverages,Online,C,2010-10-12,395562589,2010-12-01,4615,47.45,31.79,218981.75,146710.85,72270.9,33.0031612223393,50,2010,10,4,October
Europe,Italy,Baby Food,Offline,H,2012-03-01,459372985,2012-03-22,7529,255.28,159.42,1922003.12,1200273.18,721729.9400000002,37.55092447508619,21,2012,3,1,March
Europe,Armenia,Meat,Online,L,2012-06-25,693210542,2012-08-13,5259,421.89,364.69,2218719.51,1917904.71,300814.7999999998,13.55803645500011,49,2012,6,2,June
Asia,Kyrgyzstan,Personal Care,Offline,L,2011-11-24,587749087,2012-01-07,6871,81.73,56.67,561566.8300000001,389379.57,172187.26000000007,30.661935641747224,44,2011,11,4,November
Europe,Sweden,Fruits,Offline,L,2011-08-22,153974950,2011-09-20,3464,9.33,6.92,32319.12,23970.88,8348.239999999998,25.830653804930325,29,2011,8,3,August
Sub-Saharan Africa,Kenya,Vegetables,Online,L,2010-03-23,373186957,2010-04-07,3169,154.06,90.93,488216.14,288157.17000000004,200058.96999999997,40.97754121770738,15,2010,3,1,March
Australia and Oceania,Federated States of Micronesia,Personal Care,Offline,M,2014-10-17,946996438,2014-11-13,6145,81.73,56.67,502230.85000000003,348237.15,153993.7,30.661935641747217,27,2014,10,4,October
Europe,Romania,Snacks,Online,H,2014-08-18,747327220,2014-09-15,9587,152.58,97.44,1462784.4600000002,934157.28,528627.1800000002,36.13841918993316,28,2014,8,3,August
Sub-Saharan Africa,Botswana,Household,Offline,H,2015-03-23,966415631,2015-05-07,2716,668.27,502.54,1815021.32,1364898.6400000001,450122.67999999993,24.799856345489093,45,2015,3,1,March
Europe,Bosnia and Herzegovina,Clothes,Online,M,2011-10-10,166810500,2011-11-21,1789,109.28,35.84,195501.92,64117.76000000001,131384.16,67.20351390922401,42,2011,10,4,October
Australia and Oceania,Samoa ,Meat,Offline,H,2015-09-08,131373155,2015-10-24,5091,421.89,364.69,2147841.9899999998,1856636.79,291205.1999999997,13.558036455000108,46,2015,9,3,September
Sub-Saharan Africa,Comoros,Vegetables,Online,L,2012-12-04,913277423,2012-12-28,7939,154.06,90.93,1223082.34,721893.27,501189.07000000007,40.97754121770739,24,2012,12,4,December
Europe,Lithuania,Personal Care,Offline,M,2013-03-31,386009633,2013-04-05,7683,81.73,56.67,627931.5900000001,435395.61,192535.9800000001,30.661935641747228,5,2013,3,1,March
Europe,Germany,Personal Care,Offline,H,2016-02-08,993368613,2016-02-16,8702,81.73,56.67,711214.4600000001,493142.34,218072.12000000005,30.661935641747224,8,2016,2,1,February
Sub-Saharan Africa,Ghana,Office Supplies,Offline,H,2014-06-13,299465692,2014-06-26,7408,651.21,524.96,4824163.680000001,3888903.68,935260.0000000005,19.386987300563575,13,2014,6,2,June
Middle East and North Africa,Israel,Vegetables,Offline,L,2013-08-26,438724696,2013-10-05,7242,154.06,90.93,1115702.52,658515.06,457187.45999999996,40.97754121770738,40,2013,8,3,August
Asia,Philippines,Cosmetics,Offline,H,2012-07-29,465881955,2012-08-17,3678,437.2,263.33,1608021.5999999999,968527.74,639493.8599999999,39.76898444647758,19,2012,7,3,July
Europe,Germany,Baby Food,Online,L,2014-12-09,405986297,2015-01-02,9222,255.28,159.42,2354192.16,1470171.24,884020.9200000002,37.550924475086184,24,2014,12,4,December
Sub-Saharan Africa,Republic of the Congo,Household,Online,M,2010-05-17,804399049,2010-06-23,8409,668.27,502.54,5619482.43,4225858.86,1393623.5699999994,24.799856345489086,37,2010,5,2,May
Europe,Bulgaria,Beverages,Online,H,2016-02-04,476794040,2016-03-07,2807,47.45,31.79,133192.15,89234.53,43957.619999999995,33.0031612223393,32,2016,2,1,February
Middle East and North Africa,Egypt,Personal Care,Offline,L,2012-06-30,559157598,2012-08-12,6014,81.73,56.67,491524.22000000003,340813.38,150710.84000000003,30.661935641747217,43,2012,6,2,June
Sub-Saharan Africa,Comoros,Cosmetics,Online,H,2015-02-18,457788550,2015-04-04,8660,437.2,263.33,3786152.0,2280437.8,1505714.2000000002,39.76898444647759,45,2015,2,1,February
Middle East and North Africa,Tunisia ,Vegetables,Online,L,2010-04-30,999298226,2010-05-25,3407,154.06,90.93,524882.42,309798.51,215083.91000000003,40.97754121770739,25,2010,4,2,April
Europe,Serbia,Meat,Offline,C,2011-12-21,380610454,2011-12-29,9946,421.89,364.69,4196117.9399999995,3627206.7399999998,568911.1999999997,13.558036455000114,8,2011,12,4,December
Asia,Brunei,Baby Food,Online,C,2012-04-19,918961560,2012-05-24,2,255.28,159.42,510.56,318.84,191.72000000000003,37.550924475086184,35,2012,4,2,April
Sub-Saharan Africa,Mauritania,Office Supplies,Online,H,2015-12-25,501900374,2016-01-24,2329,651.21,524.96,1516668.09,1222631.84,294036.25,19.386987300563565,30,2015,12,4,December
Sub-Saharan Africa,The Gambia,Household,Online,M,2013-08-05,237288224,2013-09-09,7713,668.27,502.54,5154366.51,3876091.02,1278275.4899999998,24.799856345489097,35,2013,8,3,August
Asia,Taiwan,Cosmetics,Online,C,2015-09-19,403298938,2015-10-17,3973,437.2,263.33,1736995.5999999999,1046210.09,690785.5099999999,39.76898444647758,28,2015,9,3,September
Asia,Japan,Snacks,Offline,H,2011-04-12,898418843,2011-04-14,955,152.58,97.44,145713.90000000002,93055.2,52658.700000000026,36.13841918993316,2,2011,4,2,April
Asia,Malaysia,Snacks,Offline,L,2016-10-08,791446769,2016-11-13,5541,152.58,97.44,845445.78,539915.04,305530.74,36.138419189933146,36,2016,10,4,October
Central America and the Caribbean,Trinidad and Tobago,Beverages,Offline,M,2011-11-22,571494042,2011-12-16,6642,47.45,31.79,315162.9,211149.18,104013.72000000003,33.00316122233931,24,2011,11,4,November
Central America and the Caribbean,Haiti,Cosmetics,Offline,M,2011-06-25,797984492,2011-08-13,199,437.2,263.33,87002.8,52402.67,34600.130000000005,39.76898444647759,49,2011,6,2,June
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Offline,C,2016-04-16,750654447,2016-04-19,4187,437.2,263.33,1830556.4,1102562.71,727993.69,39.76898444647758,3,2016,4,2,April
Sub-Saharan Africa,Uganda,Clothes,Offline,L,2016-10-17,679552733,2016-11-08,3610,109.28,35.84,394500.8,129382.40000000001,265118.39999999997,67.203513909224,22,2016,10,4,October
Europe,France,Vegetables,Offline,L,2012-02-01,455040681,2012-02-02,5504,154.06,90.93,847946.24,500478.72000000003,347467.51999999996,40.97754121770738,1,2012,2,1,February
Europe,Iceland,Clothes,Online,M,2013-09-10,917792117,2013-10-07,3938,109.28,35.84,430344.64,141137.92,289206.72,67.203513909224,27,2013,9,3,September
Europe,Albania,Cosmetics,Offline,L,2011-06-27,728793370,2011-08-12,5009,437.2,263.33,2189934.8,1319019.97,870914.8299999998,39.76898444647758,46,2011,6,2,June
Sub-Saharan Africa,Chad,Fruits,Offline,C,2015-05-04,419343268,2015-06-19,1847,9.33,6.92,17232.51,12781.24,4451.269999999999,25.830653804930325,46,2015,5,2,May
Middle East and North Africa,Somalia,Cereal,Online,M,2013-06-18,141053140,2013-07-13,9613,205.7,117.11,1977394.0999999999,1125778.43,851615.6699999999,43.06757413709285,25,2013,6,2,June
Sub-Saharan Africa,Mauritius ,Cereal,Online,C,2014-01-27,115846812,2014-02-18,501,205.7,117.11,103055.7,58672.11,44383.59,43.06757413709285,22,2014,1,1,January
Europe,Austria,Fruits,Offline,M,2011-04-20,185960614,2011-05-28,8733,9.33,6.92,81478.89,60432.36,21046.53,25.830653804930332,38,2011,4,2,April
Sub-Saharan Africa,Swaziland,Household,Offline,C,2011-09-12,263943374,2011-09-25,5565,668.27,502.54,3718922.55,2796635.1,922287.4499999997,24.799856345489093,13,2011,9,3,September
Sub-Saharan Africa,Djibouti,Office Supplies,Offline,M,2015-04-26,782656419,2015-04-26,4282,651.21,524.96,2788481.22,2247878.72,540602.5,19.386987300563565,0,2015,4,2,April
Europe,Finland,Office Supplies,Offline,H,2011-11-29,445273578,2012-01-09,5201,651.21,524.96,3386943.21,2730316.96,656626.25,19.386987300563565,41,2011,11,4,November
Asia,Taiwan,Office Supplies,Online,C,2015-01-07,275281178,2015-02-14,673,651.21,524.96,438264.33,353298.08,84966.25,19.386987300563565,38,2015,1,1,January
Sub-Saharan Africa,Senegal,Fruits,Online,M,2012-09-24,466478049,2012-10-29,76,9.33,6.92,709.08,525.92,183.16000000000008,25.830653804930343,35,2012,9,3,September
Middle East and North Africa,Somalia,Meat,Offline,H,2016-12-08,832975518,2017-01-15,4821,421.89,364.69,2033931.69,1758170.49,275761.19999999995,13.558036455000117,38,2016,12,4,December
Europe,Georgia,Baby Food,Online,L,2014-01-26,359197413,2014-03-08,3352,255.28,159.42,855698.56,534375.84,321322.7200000001,37.55092447508619,41,2014,1,1,January
Middle East and North Africa,Azerbaijan,Baby Food,Online,M,2014-05-11,349880063,2014-05-12,6141,255.28,159.42,1567674.48,978998.22,588676.26,37.550924475086184,1,2014,5,2,May
Asia,Brunei,Cosmetics,Online,M,2010-02-27,380072295,2010-03-15,693,437.2,263.33,302979.6,182487.69,120491.90999999997,39.76898444647758,16,2010,2,1,February
Middle East and North Africa,Egypt,Household,Online,C,2010-01-14,545135438,2010-02-27,6545,668.27,502.54,4373827.149999999,3289124.3000000003,1084702.8499999992,24.799856345489083,44,2010,1,1,January
Middle East and North Africa,United Arab Emirates,Baby Food,Offline,C,2012-04-08,110743319,2012-05-09,264,255.28,159.42,67393.92,42086.88,25307.04,37.550924475086184,31,2012,4,2,April
Sub-Saharan Africa,Mauritius ,Cosmetics,Offline,C,2016-03-09,662882268,2016-04-17,449,437.2,263.33,196302.8,118235.17,78067.62999999999,39.76898444647758,39,2016,3,1,March
Sub-Saharan Africa,Guinea,Meat,Offline,C,2010-11-04,257851111,2010-11-20,2729,421.89,364.69,1151337.81,995239.01,156098.80000000005,13.558036455000122,16,2010,11,4,November
Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,M,2016-08-18,172261178,2016-09-13,4765,255.28,159.42,1216409.2,759636.2999999999,456772.9,37.550924475086184,26,2016,8,3,August
Europe,Romania,Personal Care,Offline,L,2013-05-14,853036296,2013-06-01,1251,81.73,56.67,102244.23000000001,70894.17,31350.060000000012,30.661935641747224,18,2013,5,2,May
Europe,Switzerland,Fruits,Offline,M,2012-03-21,567412793,2012-03-27,8910,9.33,6.92,83130.3,61657.2,21473.100000000006,25.830653804930336,6,2012,3,1,March
North America,Canada,Clothes,Offline,H,2014-01-26,352939498,2014-03-10,1495,109.28,35.84,163373.6,53580.8,109792.8,67.20351390922401,43,2014,1,1,January
Sub-Saharan Africa,Togo,Clothes,Online,M,2013-04-14,867477738,2013-05-27,4795,109.28,35.84,523997.6,171852.80000000002,352144.79999999993,67.203513909224,43,2013,4,2,April
Europe,Ireland,Cosmetics,Offline,H,2016-08-27,139201343,2016-09-06,1625,437.2,263.33,710450.0,427911.25,282538.75,39.76898444647758,10,2016,8,3,August
Central America and the Caribbean,Panama,Fruits,Offline,C,2016-11-22,316596639,2016-12-04,6836,9.33,6.92,63779.88,47305.12,16474.759999999995,25.830653804930325,12,2016,11,4,November
Sub-Saharan Africa,Central African Republic,Beverages,Online,H,2011-07-25,918462455,2011-07-28,2305,47.45,31.79,109372.25,73275.95,36096.3,33.00316122233931,3,2011,7,3,July
Europe,Ukraine,Cosmetics,Online,C,2014-06-09,183910119,2014-06-11,1946,437.2,263.33,850791.2,512440.18,338351.01999999996,39.76898444647758,2,2014,6,2,June
Europe,Luxembourg,Clothes,Online,H,2013-11-07,922363460,2013-11-23,6700,109.28,35.84,732176.0,240128.00000000003,492048.0,67.20351390922401,16,2013,11,4,November
Central America and the Caribbean,El Salvador,Household,Online,M,2014-05-08,163558804,2014-05-22,9540,668.27,502.54,6375295.8,4794231.600000001,1581064.1999999993,24.799856345489086,14,2014,5,2,May
Sub-Saharan Africa,Cameroon,Fruits,Offline,L,2010-03-07,407544982,2010-03-12,472,9.33,6.92,4403.76,3266.24,1137.5200000000004,25.830653804930343,5,2010,3,1,March
Middle East and North Africa,Iraq,Meat,Online,H,2011-10-22,174683320,2011-11-03,1531,421.89,364.69,645913.59,558340.39,87573.19999999995,13.55803645500011,12,2011,10,4,October
Australia and Oceania,New Zealand,Household,Offline,H,2011-10-27,755647647,2011-12-09,1786,668.27,502.54,1193530.22,897536.4400000001,295993.7799999999,24.79985634548909,43,2011,10,4,October
Sub-Saharan Africa,Mali,Meat,Online,H,2011-06-15,361424291,2011-07-05,2334,421.89,364.69,984691.26,851186.46,133504.80000000005,13.558036455000122,20,2011,6,2,June
Sub-Saharan Africa,Togo,Baby Food,Online,H,2016-10-14,873312079,2016-10-22,1306,255.28,159.42,333395.68,208202.52,125193.16,37.550924475086184,8,2016,10,4,October
Europe,Austria,Beverages,Offline,C,2012-04-02,192922341,2012-05-01,8863,47.45,31.79,420549.35000000003,281754.77,138794.58000000002,33.00316122233931,29,2012,4,2,April
Europe,Monaco,Cereal,Online,L,2017-06-03,792178905,2017-07-21,2197,205.7,117.11,451922.89999999997,257290.67,194632.22999999995,43.06757413709285,48,2017,6,2,June
Sub-Saharan Africa,Botswana,Baby Food,Online,C,2015-01-24,263318097,2015-03-04,531,255.28,159.42,135553.68,84652.01999999999,50901.66,37.550924475086184,39,2015,1,1,January
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Online,H,2015-07-12,768888747,2015-07-29,122,651.21,524.96,79447.62000000001,64045.12,15402.500000000007,19.386987300563575,17,2015,7,3,July
